INSERT INTO `lucky_cooperation`.`t_alg_new_warehouse_commodity_sale_shop` (`plan_id`, `commodity_id`, `wh_dept_id`, `record_date`, `self_num`, `agent_num`, `create_time`) VALUES 
(1, 5990, 326327, '2024-05-17', 185, 153, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2024-05-17', 120, 67, '2023-06-01 00:00:00'),
(1, 5990, -1, '2024-05-17', 1203, 596, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2024-05-17', 125, 63, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2024-05-17', 281, 162, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2024-05-17', 106, 35, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2024-05-17', 121, 32, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2024-05-17', 190, 11, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2024-05-17', 214, 28, '2023-06-01 00:00:00'),
(1, 6192, -1, '2024-05-17', 1037, 331, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-05-17', 163, 134, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-05-17', 139, 33, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-05-17', 168, 59, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-05-17', 287, 271, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-05-17', 286, 21, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-05-17', 188, 98, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-05-17', 1231, 616, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2024-05-17', 240, 153, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2024-05-17', 234, 92, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2024-05-17', 292, 93, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2024-05-17', 134, 38, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2024-05-17', 205, 152, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2024-05-17', 104, 104, '2023-06-01 00:00:00'),
(1, 6967, -1, '2024-05-17', 1209, 632, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2024-05-17', 250, 108, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2024-05-17', 202, 77, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2024-05-17', 178, 164, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2024-05-17', 274, 266, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2024-05-17', 132, 115, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2024-05-17', 139, 52, '2023-06-01 00:00:00'),
(1, 6973, -1, '2024-05-17', 1175, 782, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2024-05-17', 235, 81, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2024-05-17', 291, 237, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2024-05-17', 233, 45, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2024-05-17', 115, 24, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2024-05-17', 300, 22, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2024-05-17', 205, 168, '2023-06-01 00:00:00'),
(1, 6991, -1, '2024-05-17', 1379, 577, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2024-05-17', 223, 190, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2024-05-17', 259, 33, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2024-05-17', 277, 223, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2024-05-17', 129, 106, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2024-05-17', 185, 41, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2024-05-17', 254, 10, '2023-06-01 00:00:00'),
(1, 6992, -1, '2024-05-17', 1327, 603, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2024-05-18', 147, 17, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2024-05-18', 148, 59, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2024-05-18', 133, 129, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2024-05-18', 247, 21, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2024-05-18', 181, 46, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2024-05-18', 101, 48, '2023-06-01 00:00:00'),
(1, 5990, -1, '2024-05-18', 957, 320, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2024-05-18', 125, 65, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2024-05-18', 270, 21, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2024-05-18', 158, 32, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2024-05-18', 199, 81, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2024-05-18', 277, 45, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2024-05-18', 226, 89, '2023-06-01 00:00:00'),
(1, 6192, -1, '2024-05-18', 1255, 333, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-05-18', 217, 71, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-05-18', 251, 223, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-05-18', 280, 159, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-05-18', 236, 163, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-05-18', 209, 202, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-05-18', 157, 75, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-05-18', 1350, 893, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2024-05-18', 158, 95, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2024-05-18', 244, 115, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2024-05-18', 298, 65, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2024-05-18', 156, 145, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2024-05-18', 244, 148, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2024-05-18', 265, 134, '2023-06-01 00:00:00'),
(1, 6967, -1, '2024-05-18', 1365, 702, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2024-05-18', 203, 16, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2024-05-18', 146, 146, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2024-05-18', 164, 46, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2024-05-18', 129, 83, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2024-05-18', 128, 49, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2024-05-18', 130, 117, '2023-06-01 00:00:00'),
(1, 6973, -1, '2024-05-18', 900, 457, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2024-05-18', 191, 78, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2024-05-18', 126, 105, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2024-05-18', 209, 123, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2024-05-18', 171, 85, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2024-05-18', 197, 130, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2024-05-18', 272, 202, '2023-06-01 00:00:00'),
(1, 6991, -1, '2024-05-18', 1166, 723, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2024-05-18', 190, 152, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2024-05-18', 231, 104, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2024-05-18', 219, 98, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2024-05-18', 105, 48, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2024-05-18', 159, 20, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2024-05-18', 191, 67, '2023-06-01 00:00:00'),
(1, 6992, -1, '2024-05-18', 1095, 489, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2024-05-19', 221, 103, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2024-05-19', 259, 174, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2024-05-19', 246, 175, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2024-05-19', 178, 108, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2024-05-19', 238, 129, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2024-05-19', 208, 22, '2023-06-01 00:00:00'),
(1, 5990, -1, '2024-05-19', 1350, 711, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2024-05-19', 229, 128, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2024-05-19', 171, 30, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2024-05-19', 212, 114, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2024-05-19', 133, 22, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2024-05-19', 191, 137, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2024-05-19', 242, 110, '2023-06-01 00:00:00'),
(1, 6192, -1, '2024-05-19', 1178, 541, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-05-19', 103, 58, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-05-19', 262, 133, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-05-19', 105, 39, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-05-19', 285, 93, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-05-19', 214, 122, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-05-19', 238, 74, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-05-19', 1207, 519, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2024-05-19', 255, 156, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2024-05-19', 189, 128, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2024-05-19', 177, 169, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2024-05-19', 268, 205, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2024-05-19', 278, 41, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2024-05-19', 136, 89, '2023-06-01 00:00:00'),
(1, 6967, -1, '2024-05-19', 1303, 788, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2024-05-19', 196, 71, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2024-05-19', 103, 95, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2024-05-19', 206, 27, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2024-05-19', 107, 13, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2024-05-19', 245, 96, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2024-05-19', 284, 101, '2023-06-01 00:00:00'),
(1, 6973, -1, '2024-05-19', 1141, 403, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2024-05-19', 117, 108, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2024-05-19', 116, 21, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2024-05-19', 289, 127, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2024-05-19', 126, 95, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2024-05-19', 262, 29, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2024-05-19', 209, 15, '2023-06-01 00:00:00'),
(1, 6991, -1, '2024-05-19', 1119, 395, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2024-05-19', 131, 64, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2024-05-19', 173, 168, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2024-05-19', 221, 133, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2024-05-19', 120, 113, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2024-05-19', 288, 160, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2024-05-19', 273, 54, '2023-06-01 00:00:00'),
(1, 6992, -1, '2024-05-19', 1206, 692, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2024-05-20', 118, 35, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2024-05-20', 176, 145, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2024-05-20', 251, 173, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2024-05-20', 123, 71, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2024-05-20', 111, 51, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2024-05-20', 294, 210, '2023-06-01 00:00:00'),
(1, 5990, -1, '2024-05-20', 1073, 685, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2024-05-20', 266, 134, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2024-05-20', 121, 110, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2024-05-20', 173, 129, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2024-05-20', 157, 17, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2024-05-20', 181, 61, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2024-05-20', 182, 25, '2023-06-01 00:00:00'),
(1, 6192, -1, '2024-05-20', 1080, 476, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-05-20', 259, 164, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-05-20', 196, 59, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-05-20', 142, 18, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-05-20', 202, 111, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-05-20', 108, 27, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-05-20', 225, 20, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-05-20', 1132, 399, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2024-05-20', 156, 149, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2024-05-20', 132, 29, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2024-05-20', 205, 160, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2024-05-20', 150, 129, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2024-05-20', 290, 129, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2024-05-20', 133, 27, '2023-06-01 00:00:00'),
(1, 6967, -1, '2024-05-20', 1066, 623, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2024-05-20', 207, 105, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2024-05-20', 192, 192, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2024-05-20', 185, 95, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2024-05-20', 150, 135, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2024-05-20', 120, 10, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2024-05-20', 295, 100, '2023-06-01 00:00:00'),
(1, 6973, -1, '2024-05-20', 1149, 637, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2024-05-20', 131, 129, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2024-05-20', 224, 121, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2024-05-20', 170, 89, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2024-05-20', 283, 59, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2024-05-20', 182, 47, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2024-05-20', 143, 63, '2023-06-01 00:00:00'),
(1, 6991, -1, '2024-05-20', 1133, 508, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2024-05-20', 208, 46, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2024-05-20', 105, 44, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2024-05-20', 102, 54, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2024-05-20', 125, 55, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2024-05-20', 106, 47, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2024-05-20', 215, 86, '2023-06-01 00:00:00'),
(1, 6992, -1, '2024-05-20', 861, 332, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2024-05-21', 292, 281, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2024-05-21', 190, 89, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2024-05-21', 249, 243, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2024-05-21', 120, 99, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2024-05-21', 119, 68, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2024-05-21', 221, 115, '2023-06-01 00:00:00'),
(1, 5990, -1, '2024-05-21', 1191, 895, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2024-05-21', 115, 80, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2024-05-21', 260, 221, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2024-05-21', 196, 93, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2024-05-21', 188, 36, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2024-05-21', 156, 108, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2024-05-21', 259, 155, '2023-06-01 00:00:00'),
(1, 6192, -1, '2024-05-21', 1174, 693, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-05-21', 107, 69, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-05-21', 146, 73, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-05-21', 285, 143, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-05-21', 274, 167, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-05-21', 252, 217, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-05-21', 298, 29, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-05-21', 1362, 698, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2024-05-21', 138, 13, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2024-05-21', 141, 94, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2024-05-21', 275, 183, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2024-05-21', 104, 68, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2024-05-21', 271, 234, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2024-05-21', 130, 110, '2023-06-01 00:00:00'),
(1, 6967, -1, '2024-05-21', 1059, 702, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2024-05-21', 261, 133, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2024-05-21', 121, 30, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2024-05-21', 221, 194, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2024-05-21', 213, 68, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2024-05-21', 253, 175, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2024-05-21', 266, 133, '2023-06-01 00:00:00'),
(1, 6973, -1, '2024-05-21', 1335, 733, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2024-05-21', 171, 170, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2024-05-21', 136, 94, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2024-05-21', 176, 17, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2024-05-21', 213, 127, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2024-05-21', 259, 167, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2024-05-21', 126, 31, '2023-06-01 00:00:00'),
(1, 6991, -1, '2024-05-21', 1081, 606, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2024-05-21', 215, 40, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2024-05-21', 144, 134, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2024-05-21', 118, 94, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2024-05-21', 176, 123, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2024-05-21', 151, 45, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2024-05-21', 178, 12, '2023-06-01 00:00:00'),
(1, 6992, -1, '2024-05-21', 982, 448, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2024-05-22', 110, 80, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2024-05-22', 253, 11, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2024-05-22', 220, 50, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2024-05-22', 149, 126, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2024-05-22', 127, 101, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2024-05-22', 118, 53, '2023-06-01 00:00:00'),
(1, 5990, -1, '2024-05-22', 977, 421, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2024-05-22', 227, 202, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2024-05-22', 106, 47, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2024-05-22', 220, 187, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2024-05-22', 245, 184, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2024-05-22', 185, 86, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2024-05-22', 211, 139, '2023-06-01 00:00:00'),
(1, 6192, -1, '2024-05-22', 1194, 845, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-05-22', 113, 18, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-05-22', 222, 38, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-05-22', 234, 212, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-05-22', 255, 74, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-05-22', 130, 57, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-05-22', 253, 31, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-05-22', 1207, 430, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2024-05-22', 211, 194, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2024-05-22', 113, 23, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2024-05-22', 128, 10, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2024-05-22', 164, 133, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2024-05-22', 245, 24, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2024-05-22', 282, 41, '2023-06-01 00:00:00'),
(1, 6967, -1, '2024-05-22', 1143, 425, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2024-05-22', 214, 52, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2024-05-22', 297, 271, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2024-05-22', 279, 16, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2024-05-22', 237, 64, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2024-05-22', 102, 64, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2024-05-22', 114, 10, '2023-06-01 00:00:00'),
(1, 6973, -1, '2024-05-22', 1243, 477, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2024-05-22', 113, 26, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2024-05-22', 211, 129, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2024-05-22', 118, 15, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2024-05-22', 271, 75, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2024-05-22', 125, 97, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2024-05-22', 268, 261, '2023-06-01 00:00:00'),
(1, 6991, -1, '2024-05-22', 1106, 603, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2024-05-22', 174, 163, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2024-05-22', 186, 154, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2024-05-22', 118, 53, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2024-05-22', 132, 49, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2024-05-22', 201, 136, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2024-05-22', 206, 167, '2023-06-01 00:00:00'),
(1, 6992, -1, '2024-05-22', 1017, 722, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2024-05-23', 107, 24, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2024-05-23', 245, 104, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2024-05-23', 105, 105, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2024-05-23', 140, 50, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2024-05-23', 259, 257, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2024-05-23', 239, 217, '2023-06-01 00:00:00'),
(1, 5990, -1, '2024-05-23', 1095, 757, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2024-05-23', 179, 74, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2024-05-23', 125, 69, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2024-05-23', 215, 128, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2024-05-23', 189, 101, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2024-05-23', 239, 29, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2024-05-23', 103, 24, '2023-06-01 00:00:00'),
(1, 6192, -1, '2024-05-23', 1050, 425, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-05-23', 212, 60, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-05-23', 132, 51, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-05-23', 258, 107, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-05-23', 233, 44, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-05-23', 160, 29, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-05-23', 207, 45, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-05-23', 1202, 336, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2024-05-23', 143, 39, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2024-05-23', 129, 13, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2024-05-23', 285, 128, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2024-05-23', 281, 211, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2024-05-23', 135, 55, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2024-05-23', 179, 81, '2023-06-01 00:00:00'),
(1, 6967, -1, '2024-05-23', 1152, 527, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2024-05-23', 189, 13, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2024-05-23', 167, 76, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2024-05-23', 179, 167, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2024-05-23', 181, 84, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2024-05-23', 248, 37, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2024-05-23', 207, 156, '2023-06-01 00:00:00'),
(1, 6973, -1, '2024-05-23', 1171, 533, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2024-05-23', 291, 109, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2024-05-23', 114, 78, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2024-05-23', 185, 124, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2024-05-23', 228, 48, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2024-05-23', 265, 139, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2024-05-23', 133, 71, '2023-06-01 00:00:00'),
(1, 6991, -1, '2024-05-23', 1216, 569, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2024-05-23', 107, 59, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2024-05-23', 152, 86, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2024-05-23', 124, 62, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2024-05-23', 255, 192, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2024-05-23', 200, 164, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2024-05-23', 286, 221, '2023-06-01 00:00:00'),
(1, 6992, -1, '2024-05-23', 1124, 784, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2024-05-24', 176, 92, '2023-06-01 00:00:00'),
