INSERT INTO `lucky_cooperation`.`t_alg_new_warehouse_commodity_sale_shop` (`plan_id`, `commodity_id`, `wh_dept_id`, `record_date`, `self_num`, `agent_num`, `create_time`) VALUES 
(1, 801, 245770, '2024-08-29', 165, 116, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-08-29', 1019, 479, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-08-30', 269, 113, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-08-30', 120, 112, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-08-30', 130, 11, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-08-30', 276, 16, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-08-30', 103, 10, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-08-30', 275, 274, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-08-30', 1173, 536, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-08-31', 274, 273, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-08-31', 291, 166, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-08-31', 248, 154, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-08-31', 113, 10, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-08-31', 193, 175, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-08-31', 141, 108, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-08-31', 1260, 886, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-09-01', 139, 83, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-09-01', 111, 37, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-09-01', 130, 120, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-09-01', 202, 126, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-09-01', 298, 128, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-09-01', 293, 63, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-09-01', 1173, 557, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-09-02', 229, 164, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-09-02', 194, 155, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-09-02', 177, 24, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-09-02', 194, 166, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-09-02', 286, 107, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-09-02', 247, 128, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-09-02', 1327, 744, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-09-03', 192, 80, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-09-03', 194, 32, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-09-03', 263, 132, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-09-03', 283, 65, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-09-03', 208, 58, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-09-03', 165, 109, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-09-03', 1305, 476, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-09-04', 266, 127, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-09-04', 157, 40, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-09-04', 207, 116, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-09-04', 218, 62, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-09-04', 204, 152, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-09-04', 200, 104, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-09-04', 1252, 601, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-09-05', 160, 31, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-09-05', 273, 52, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-09-05', 271, 239, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-09-05', 105, 51, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-09-05', 246, 212, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-09-05', 191, 125, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-09-05', 1246, 710, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-09-06', 154, 14, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-09-06', 238, 230, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-09-06', 134, 77, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-09-06', 245, 28, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-09-06', 191, 154, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-09-06', 276, 144, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-09-06', 1238, 647, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-09-07', 248, 165, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-09-07', 218, 21, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-09-07', 279, 161, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-09-07', 234, 106, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-09-07', 102, 63, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-09-07', 217, 24, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-09-07', 1298, 540, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-09-08', 124, 39, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-09-08', 150, 85, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-09-08', 123, 37, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-09-08', 299, 11, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-09-08', 274, 258, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-09-08', 237, 189, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-09-08', 1207, 619, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-09-09', 109, 52, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-09-09', 160, 25, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-09-09', 242, 106, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-09-09', 226, 15, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-09-09', 165, 11, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-09-09', 134, 65, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-09-09', 1036, 274, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-09-10', 173, 162, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-09-10', 215, 83, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-09-10', 249, 236, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-09-10', 298, 107, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-09-10', 109, 108, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-09-10', 178, 89, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-09-10', 1222, 785, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-09-11', 178, 168, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-09-11', 126, 73, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-09-11', 224, 28, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-09-11', 231, 63, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-09-11', 259, 76, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-09-11', 235, 144, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-09-11', 1253, 552, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-09-12', 266, 258, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-09-12', 231, 185, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-09-12', 127, 11, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-09-12', 210, 10, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-09-12', 192, 151, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-09-12', 263, 214, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-09-12', 1289, 829, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-09-13', 210, 126, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-09-13', 295, 54, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-09-13', 209, 181, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-09-13', 237, 101, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-09-13', 289, 112, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-09-13', 163, 137, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-09-13', 1403, 711, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-09-14', 195, 173, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-09-14', 221, 143, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-09-14', 261, 163, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-09-14', 270, 235, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-09-14', 285, 128, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-09-14', 168, 102, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-09-14', 1400, 944, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-09-15', 187, 133, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-09-15', 141, 19, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-09-15', 262, 147, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-09-15', 235, 22, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-09-15', 231, 206, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-09-15', 179, 168, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-09-15', 1235, 695, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-09-16', 228, 141, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-09-16', 158, 101, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-09-16', 265, 62, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-09-16', 150, 30, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-09-16', 131, 76, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-09-16', 234, 104, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-09-16', 1166, 514, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-09-17', 199, 173, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-09-17', 178, 94, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-09-17', 251, 166, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-09-17', 209, 130, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-09-17', 120, 59, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-09-17', 176, 97, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-09-17', 1133, 719, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-09-18', 116, 42, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-09-18', 198, 133, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-09-18', 254, 103, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-09-18', 275, 262, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-09-18', 149, 34, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-09-18', 143, 100, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-09-18', 1135, 674, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-09-19', 256, 208, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-09-19', 123, 109, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-09-19', 214, 72, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-09-19', 145, 20, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-09-19', 271, 24, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-09-19', 289, 14, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-09-19', 1298, 447, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-09-20', 175, 39, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-09-20', 201, 170, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-09-20', 193, 47, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-09-20', 125, 70, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-09-20', 153, 49, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-09-20', 221, 129, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-09-20', 1068, 504, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-09-21', 209, 96, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-09-21', 224, 72, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-09-21', 243, 133, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-09-21', 182, 30, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-09-21', 139, 22, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-09-21', 295, 139, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-09-21', 1292, 492, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-09-22', 231, 156, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-09-22', 137, 72, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-09-22', 298, 183, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-09-22', 280, 170, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-09-22', 107, 93, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-09-22', 249, 128, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-09-22', 1302, 802, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-09-23', 231, 92, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-09-23', 105, 99, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-09-23', 289, 210, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-09-23', 200, 191, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-09-23', 233, 140, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-09-23', 300, 67, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-09-23', 1358, 799, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-09-24', 237, 115, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-09-24', 277, 97, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-09-24', 134, 38, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-09-24', 177, 52, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-09-24', 286, 89, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-09-24', 180, 39, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-09-24', 1291, 430, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-09-25', 177, 144, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-09-25', 182, 134, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-09-25', 217, 122, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-09-25', 137, 20, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-09-25', 212, 211, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-09-25', 244, 82, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-09-25', 1169, 713, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-09-26', 284, 158, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-09-26', 115, 47, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-09-26', 299, 91, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-09-26', 188, 40, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-09-26', 295, 148, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-09-26', 169, 87, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-09-26', 1350, 571, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-09-27', 107, 96, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-09-27', 242, 227, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-09-27', 206, 70, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-09-27', 187, 70, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-09-27', 261, 151, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-09-27', 257, 37, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-09-27', 1260, 651, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-09-28', 197, 168, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-09-28', 276, 132, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-09-28', 238, 159, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-09-28', 107, 90, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-09-28', 116, 60, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-09-28', 167, 82, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-09-28', 1101, 691, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-09-29', 231, 228, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-09-29', 195, 149, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-09-29', 272, 116, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-09-29', 225, 166, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-09-29', 101, 85, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-09-29', 196, 130, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-09-29', 1220, 874, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-09-30', 299, 211, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-09-30', 108, 97, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-09-30', 187, 138, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-09-30', 226, 208, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-09-30', 242, 102, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-09-30', 188, 144, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-09-30', 1250, 900, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-10-01', 266, 237, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-10-01', 237, 69, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-10-01', 212, 205, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-10-01', 248, 15, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-10-01', 104, 103, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-10-01', 120, 64, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-10-01', 1187, 693, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-10-02', 126, 37, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-10-02', 216, 148, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-10-02', 109, 28, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-10-02', 171, 39, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-10-02', 287, 251, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-10-02', 279, 86, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-10-02', 1188, 589, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-10-03', 203, 43, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-10-03', 151, 57, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-10-03', 134, 90, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-10-03', 295, 127, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-10-03', 228, 77, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-10-03', 140, 132, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-10-03', 1151, 526, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-10-04', 219, 58, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-10-04', 143, 71, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-10-04', 198, 40, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-10-04', 242, 63, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-10-04', 131, 109, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-10-04', 249, 98, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-10-04', 1182, 439, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-10-05', 195, 69, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-10-05', 145, 16, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-10-05', 260, 215, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-10-05', 101, 34, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-10-05', 141, 75, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-10-05', 223, 148, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-10-05', 1065, 557, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-10-06', 149, 137, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-10-06', 293, 222, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-10-06', 141, 23, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-10-06', 143, 36, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-10-06', 254, 31, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-10-06', 222, 106, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-10-06', 1202, 555, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-10-07', 213, 205, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-10-07', 148, 46, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-10-07', 174, 85, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-10-07', 242, 105, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-10-07', 200, 106, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-10-07', 228, 216, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-10-07', 1205, 763, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-10-08', 133, 109, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-10-08', 116, 100, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-10-08', 160, 59, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-10-08', 127, 105, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-10-08', 191, 119, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-10-08', 150, 76, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-10-08', 877, 568, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-10-09', 104, 61, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-10-09', 200, 65, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-10-09', 277, 92, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-10-09', 256, 255, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-10-09', 108, 74, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-10-09', 127, 30, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-10-09', 1072, 577, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-10-10', 175, 52, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-10-10', 152, 16, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-10-10', 164, 18, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-10-10', 148, 41, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-10-10', 278, 131, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-10-10', 105, 56, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-10-10', 1022, 314, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-10-11', 167, 80, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-10-11', 189, 34, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-10-11', 135, 54, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-10-11', 169, 61, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-10-11', 300, 299, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-10-11', 190, 47, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-10-11', 1150, 575, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-10-12', 135, 104, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-10-12', 290, 246, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-10-12', 226, 115, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-10-12', 199, 180, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-10-12', 181, 20, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-10-12', 159, 113, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-10-12', 1190, 778, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-10-13', 203, 145, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-10-13', 261, 158, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-10-13', 228, 108, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-10-13', 187, 179, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-10-13', 212, 11, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-10-13', 209, 87, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-10-13', 1300, 688, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-10-14', 284, 48, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-10-14', 247, 211, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-10-14', 140, 69, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-10-14', 214, 149, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-10-14', 220, 211, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-10-14', 128, 14, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-10-14', 1233, 702, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-10-15', 199, 107, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-10-15', 246, 128, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-10-15', 112, 103, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-10-15', 196, 167, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-10-15', 236, 18, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-10-15', 179, 124, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-10-15', 1168, 647, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-10-16', 260, 85, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-10-16', 218, 205, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-10-16', 165, 90, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-10-16', 251, 48, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-10-16', 276, 35, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-10-16', 278, 76, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-10-16', 1448, 539, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-10-17', 284, 233, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-10-17', 236, 132, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-10-17', 188, 162, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-10-17', 137, 82, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-10-17', 180, 99, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-10-17', 114, 52, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-10-17', 1139, 760, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-10-18', 137, 59, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-10-18', 294, 34, '2023-06-01 00:00:00'),
